99,17700.3638,0.8643,21200.4994,0.8355
100,17412.9395,0.8643,21126.7725,0.8351
101,17830.4982,0.8576,21088.6819,0.8351
102,17650.6962,0.8612,20998.5766,0.8372
103,17468.4710,0.8655,21118.9949,0.8349
104,17373.0502,0.8613,21090.9289,0.8368
105,17601.2738,0.8650,21035.5545,0.8359
106,17759.5639,0.8606,21101.0665,0.8368
107,17833.5922,0.8642,21159.9219,0.8360
108,17718.2647,0.8638,21022.1885,0.8369
109,17428.8344,0.8654,21095.2101,0.8366
110,17507.5728,0.8649,21026.1441,0.8364
111,17597.8833,0.8629,21025.2297,0.8359
112,17465.1748,0.8655,21114.1623,0.8338
113,17629.3254,0.8638,20848.3815,0.8381
114,17454.7404,0.8608,21031.0738,0.8357
115,17701.9417,0.8663,21150.3868,0.8373
116,17635.4636,0.8632,20986.2474,0.8362
117,17566.8769,0.8622,21127.1827,0.8360
118,17614.4794,0.8608,21178.0974,0.8364
119,17546.4613,0.8621,21000.6240,0.8374
120,17644.2170,0.8626,21150.3074,0.8366
121,17678.1705,0.8623,21158.6787,0.8370
122,17642.7831,0.8629,21055.6242,0.8363
123,17493.0866,0.8625,21085.1557,0.8356
124,17577.0272,0.8651,21139.7739,0.8359
125,17380.2430,0.8666,20998.2470,0.8365
126,17446.8843,0.8625,21079.6149,0.8371
127,17636.5105,0.8641,20839.8137,0.8389
128,17693.6831,0.8647,21046.0134,0.8363
129,17603.6887,0.8650,20961.5760,0.8354
130,17418.2265,0.8652,21069.2589,0.8364
131,17810.6059,0.8643,20993.9474,0.8358
132,17421.4234,0.8692,21188.9936,0.8347
133,17549.8557,0.8629,20970.5388,0.8392
134,17688.2718,0.8632,21000.7050,0.8371
135,17418.0959,0.8666,20990.1065,0.8378
136,17504.7357,0.8661,21170.2774,0.8364
137,17777.9774,0.8598,20976.0994,0.8378
138,17650.6456,0.8620,21046.7414,0.8352
139,17661.8438,0.8599,21109.9357,0.8363
140,17396.2914,0.8658,21093.8948,0.8376
141,17434.8230,0.8666,21006.5456,0.8385
142,17308.8440,0.8657,21010.7846,0.8366
143,17632.7231,0.8630,21125.5698,0.8347
144,17363.4392,0.8629,20927.8228,0.8369
145,17374.3860,0.8657,20987.9848,0.8382
146,17404.2950,0.8677,21031.0540,0.8382
147,17518.3266,0.8652,20966.3637,0.8374
148,17736.6990,0.8596,21026.2703,0.8373
149,17700.2074,0.8631,21055.8823,0.8351
150,17344.7466,0.8668,21084.5219,0.8353
151,17315.8218,0.8660,21092.3865,0.8346
152,17753.3365,0.8628,21181.9202,0.8316
153,17692.6814,0.8616,21179.5909,0.8352
154,17679.4971,0.8622,21027.2907,0.8364
155,17360.4658,0.8685,21073.9997,0.8348
156,17552.7453,0.8667,20996.6329,0.8379
157,17582.1796,0.8620,21093.0911,0.8360
158,17888.3696,0.8614,20903.8867,0.8378
159,17348.9503,0.8657,21106.1609,0.8367
160,17434.7843,0.8625,20937.5260,0.8371
161,17632.0440,0.8631,21005.4706,0.8367
162,17632.1343,0.8640,21041.8750,0.8380
163,17410.1296,0.8636,21212.7944,0.8351
164,17470.3072,0.8617,21140.4614,0.8374
165,17413.0506,0.8627,20988.1395,0.8357
166,17665.6182,0.8640,20948.9019,0.8393
167,17735.1490,0.8606,21171.2727,0.8358
168,17480.6840,0.8656,21133.1509,0.8357
169,17679.9654,0.8637,21142.5363,0.8352
170,17488.2220,0.8628,20997.2765,0.8367
171,17482.0727,0.8622,21031.0132,0.8367
172,17881.6620,0.8623,21008.4417,0.8365
173,17651.5349,0.8635,21025.9835,0.8371
174,17581.8102,0.8651,21124.6534,0.8348
175,17459.6275,0.8655,21022.3947,0.8387
176,17457.0239,0.8646,21072.8749,0.8383
177,17690.7587,0.8590,21108.7044,0.8362
178,17591.2038,0.8601,21019.0565,0.8357
179,17611.2370,0.8627,21051.5799,0.8373
180,17689.6850,0.8644,20999.6611,0.8374
181,17827.1443,0.8635,20956.9527,0.8384
182,17655.0088,0.8600,20942.5526,0.8371
183,17612.7337,0.8633,21068.5047,0.8378
184,17651.5776,0.8622,21026.7168,0.8351
185,17814.0104,0.8604,20988.3956,0.8383
186,17711.2455,0.8595,20825.2451,0.8383
187,17368.9423,0.8672,21199.4524,0.8356
188,17512.4866,0.8620,21082.8422,0.8357
189,17698.0037,0.8634,21139.7196,0.8364
190,17320.6669,0.8631,21169.2735,0.8375
191,17509.9047,0.8615,21078.7187,0.8385
192,17332.7959,0.8633,21045.9767,0.8353
193,17770.5840,0.8635,20945.9400,0.8366
194,17335.6585,0.8651,21205.4388,0.8334
195,17616.2672,0.8622,21126.5507,0.8348
196,17683.1474,0.8628,20989.0967,0.8360
197,17670.8722,0.8664,21173.5675,0.8350
198,17431.8655,0.8626,21064.6114,0.8382
199,17876.8594,0.8605,20976.3427,0.8377
200,17624.0763,0.8651,21015.2267,0.8360
201,17725.6523,0.8632,21087.3977,0.8356
202,17593.9738,0.8627,21145.3301,0.8357
203,17611.4385,0.8618,20894.4464,0.8387
204,17393.1068,0.8649,21032.1316,0.8368
205,17658.1820,0.8649,21000.4005,0.8356
206,17537.5918,0.8628,21025.3872,0.8383
207,17591.1573,0.8619,21065.0869,0.8368
208,17547.9437,0.8645,20985.1960,0.8385
209,17576.5915,0.8654,21066.8171,0.8373
210,17363.4310,0.8681,20944.2519,0.8362
211,17323.4248,0.8646,21061.3982,0.8360
212,17686.3678,0.8639,21084.3184,0.8350
213,17589.6141,0.8592,21246.6408,0.8357
214,17627.8482,0.8648,20954.0939,0.8357
215,17723.1391,0.8641,21063.1974,0.8379
216,17472.2260,0.8662,21053.6144,0.8353
217,17316.1272,0.8683,21192.8944,0.8337
218,17669.9178,0.8615,20996.8288,0.8363
219,17464.7265,0.8644,21033.0992,0.8344
220,17584.6290,0.8618,20976.5107,0.8370
221,17744.4599,0.8616,21196.0182,0.8338
222,17523.8900,0.8638,21065.7318,0.8374
223,17483.8819,0.8667,21020.2341,0.8375
224,17675.0082,0.8635,21073.9462,0.8372
225,17877.9967,0.8628,21084.9745,0.8391
226,17614.1367,0.8625,21189.7323,0.8359
227,17790.1917,0.8621,21066.2312,0.8369
228,17658.0488,0.8593,21168.5531,0.8371
229,17655.6099,0.8656,20983.6806,0.8356
230,17700.8611,0.8658,20985.5624,0.8364
231,17561.6967,0.8638,21107.5726,0.8368
232,17646.0102,0.8626,21203.3228,0.8377
233,17632.4256,0.8657,21092.1585,0.8358
234,17495.5122,0.8656,20944.7351,0.8393
235,17731.3223,0.8618,21063.0774,0.8371
236,17889.0783,0.8607,21232.9908,0.8369
237,17502.8289,0.8635,20975.4913,0.8362
238,17889.5818,0.8596,21111.8075,0.8352
239,17529.1349,0.8637,21064.0735,0.8373
240,17375.5555,0.8663,21018.2872,0.8367
241,17668.4428,0.8647,21259.4745,0.8359
242,17419.9885,0.8607,21175.3543,0.8349
243,17463.0310,0.8630,20945.8378,0.8375
244,17455.9071,0.8658,20983.4009,0.8367
245,17774.4656,0.8631,21150.9149,0.8365
246,17578.3012,0.8618,21015.7549,0.8383
247,17624.7324,0.8642,21159.9009,0.8365
248,17313.1235,0.8663,21092.2626,0.8334
249,17355.6141,0.8658,21087.7775,0.8356
250,17757.8236,0.8601,21164.2494,0.8368
251,17822.6186,0.8612,20996.7793,0.8373
252,17635.3239,0.8600,21098.3493,0.8363
253,17741.1051,0.8625,21082.4010,0.8371
254,17607.2760,0.8637,21117.2990,0.8339
255,17672.5374,0.8626,21084.6823,0.8362
256,17451.6593,0.8678,21070.2014,0.8349
257,17639.6319,0.8641,20982.5775,0.8356
258,17659.3227,0.8650,20965.8214,0.8386
259,17604.3120,0.8642,21013.5746,0.8372
260,17800.9562,0.8594,21180.5142,0.8352
261,17514.2075,0.8618,21074.2189,0.8359
262,17228.6737,0.8660,21099.4304,0.8360
263,17471.8654,0.8618,21033.2450,0.8357
264,17562.9653,0.8647,21012.8964,0.8359
265,17271.7821,0.8657,21024.1862,0.8348
266,17546.0708,0.8663,20880.6897,0.8372
267,17531.8579,0.8608,21077.7874,0.8353
268,17540.3697,0.8656,21162.0729,0.8355
269,17873.7910,0.8586,20987.0304,0.8357
270,17518.6684,0.8593,21139.3252,0.8357
271,17682.1761,0.8638,21065.6714,0.8374
272,17702.7421,0.8650,20987.5329,0.8381
273,17511.5383,0.8669,21084.6680,0.8384
274,17446.8604,0.8648,21071.4193,0.8352
275,17792.9598,0.8597,21214.2082,0.8330
276,17411.4953,0.8646,21131.6407,0.8350
277,17807.1950,0.8618,21144.0821,0.8356
278,17496.4998,0.8664,21077.9272,0.8368
279,17513.9196,0.8627,20959.3083,0.8371
280,17380.8371,0.8634,21163.7315,0.8349
281,17658.8131,0.8637,21072.3955,0.8359
282,17456.1841,0.8654,20973.0762,0.8372
283,17509.1844,0.8652,20929.5049,0.8381
284,17387.8688,0.8670,21119.0366,0.8350
285,17403.4078,0.8667,21029.8195,0.8351
286,17734.6378,0.8624,21085.2037,0.8348
287,17538.9981,0.8629,21015.0454,0.8368
288,17830.1297,0.8601,21157.6448,0.8352
289,17641.9165,0.8622,21038.6083,0.8367
290,17681.4072,0.8587,21165.3284,0.8370
291,17456.8125,0.8635,21092.3788,0.8346
292,17616.8181,0.8627,21040.7567,0.8363
293,17645.5116,0.8638,21015.8111,0.8368
294,17590.9726,0.8609,21068.2099,0.8349
295,17658.4717,0.8622,21068.9759,0.8352
296,17557.2869,0.8593,21144.2437,0.8354
297,17360.8586,0.8686,20888.2537,0.8362
298,17527.0121,0.8640,20950.6486,0.8363
299,17441.9810,0.8667,21021.1943,0.8359
300,17463.0250,0.8651,21062.6039,0.8381
301,17382.9505,0.8661,21032.4625,0.8354
302,17588.0623,0.8658,21173.0315,0.8361
303,17627.1400,0.8662,21094.1384,0.8365
304,17627.4092,0.8628,20881.9869,0.8363
305,17952.1436,0.8633,21079.4560,0.8352
306,17393.2405,0.8653,21036.9949,0.8387
307,17556.8679,0.8630,21021.5907,0.8358
308,17514.6698,0.8634,21041.5187,0.8370
309,17572.3083,0.8662,21020.8928,0.8376
310,17516.9970,0.8640,21021.1923,0.8364
311,17540.7396,0.8626,20879.4625,0.8371
312,17599.8899,0.8642,21145.0379,0.8356
313,17711.4838,0.8631,20912.6521,0.8372
314,17497.6623,0.8642,21039.3777,0.8371
315,17812.6353,0.8633,20960.6933,0.8371
316,17541.5376,0.8619,20959.7970,0.8380
317,17483.5267,0.8638,20957.4035,0.8380
318,17390.9248,0.8642,21154.7183,0.8359
319,17550.1896,0.8660,21068.8338,0.8355
320,17876.5176,0.8608,21045.7107,0.8371
321,17755.1839,0.8623,21046.4760,0.8375
322,17656.7768,0.8642,20991.1591,0.8355
323,17454.2606,0.8631,21172.5596,0.8367
324,17602.6779,0.8645,21003.4443,0.8363
325,17569.4075,0.8645,21107.7787,0.8355
